x3,y3,x4,y4,x5,y5,x6,y6
67,86,67,58,67,29,23,5
89,100,100,95,74,71,51,47
64,31,34,0,0,27,5,72
54,32,39,0,8,29,0,71
70,71,45,31,5,3,0,10
89,94,73,51,62,6,47,0
99,91,68,75,95,48,80,21
68,100,69,59,44,22,0,0
16,46,0,13,73,1,100,20
81,64,56,27,47,0,5,34
56,90,52,53,41,16,0,0
50,78,42,33,24,0,9,40
21,62,0,30,19,2,77,0
64,89,100,100,80,76,61,51
100,100,96,74,92,39,86,9
64,100,3,91,68,75,100,34
98,88,69,50,29,20,0,12
53,76,15,51,67,46,100,20
8,68,38,32,25,0,0,30
13,2,67,0,96,39,100,84
0,74,68,42,100,0,19,1
31,0,86,4,100,55,67,100
92,63,56,30,16,0,0,15
100,74,85,37,58,0,93,13
60,44,38,0,4,29,0,79
0,47,57,36,100,48,93,64
93,67,69,34,28,8,0,14
66,98,87,71,62,40,32,13
100,80,80,51,41,28,0,7
39,0,84,8,100,53,75,95
0,36,6,0,62,1,97,31
55,78,26,55,0,32,33,14
23,33,43,0,98,1,100,32
100,74,62,40,33,6,4,0
36,16,0,0,2,46,11,94
100,82,87,48,64,15,41,0
20,17,58,0,94,19,100,64
37,65,8,36,1,4,52,0
76,100,0,81,18,61,100,74
58,59,42,21,25,0,0,35
0,37,26,0,79,19,100,62
19,80,0,59,61,65,100,89
67,82,50,40,17,6,0,0
42,18,2,0,0,37,16,78
100,100,88,68,85,43,91,13
100,86,79,64,53,44,62,19
11,100,6,59,34,48,68,23
0,91,50,100,54,75,40,50
92,83,76,49,43,19,0,0
11,14,60,0,100,30,92,78
60,81,95,100,100,83,88,55
84,78,57,57,100,51,86,20
95,33,34,0,0,27,51,63
22,1,75,0,100,46,87,97
100,23,45,0,41,34,79,69
97,75,91,37,82,0,53,16
44,74,87,95,100,89,70,51
0,26,11,69,60,100,100,73
27,100,100,99,68,51,48,0
41,42,53,0,17,20,50,61
0,95,17,64,92,72,100,69
30,92,20,45,0,4,23,0
35,64,94,31,75,0,0,22
76,60,48,24,7,0,0,2
20,18,56,0,91,15,100,58
0,41,11,0,58,0,100,20
9,13,51,0,91,25,100,68
0,48,2,16,56,0,100,20
100,9,62,0,76,38,89,76
47,69,100,82,100,58,95,22
58,88,43,43,5,13,0,17
100,74,73,35,32,0,5,25
43,98,36,48,10,6,11,2
61,63,67,47,100,27,73,4
0,48,35,37,100,40,83,59
0,72,58,65,100,93,82,66
93,91,77,64,82,40,100,14
100,100,83,80,61,60,33,40
11,45,0,14,45,0,100,10
0,44,47,32,100,46,99,68
65,67,95,98,100,62,82,21
0,34,2,0,67,8,97,39
35,0,77,12,100,46,96,85
95,100,88,94,74,65,72,37
18,59,0,29,21,1,75,0
95,73,72,48,39,25,0,5
69,70,60,44,100,28,78,4
68,93,41,64,78,52,100,24
5,56,8,18,59,0,100,23
100,72,73,43,49,13,33,0
44,76,47,54,73,37,100,21
63,56,37,20,0,1,18,23
0,50,40,40,94,49,100,47
69,87,100,100,83,75,79,50
100,90,70,63,64,42,86,16
0,60,3,39,36,23,86,34
24,100,41,50,48,7,0,0
89,88,74,44,61,0,22,22
98,100,100,87,80,65,63,44
19,10,66,0,100,37,97,85
76,73,64,36,62,0,38,15
42,70,29,33,1,4,14,5
49,50,94,0,0,24,49,56
61,63,29,91,82,81,100,34
75,69,78,26,12,0,15,46
100,100,25,93,28,57,93,36
0,55,22,26,72,31,100,60
21,59,41,20,11,0,0,35
100,91,71,57,38,24,3,0
37,67,100,72,100,85,77,57
11,8,66,0,100,47,79,100
0,20,36,0,80,18,100,57
84,73,50,60,100,49,86,16
84,62,37,53,71,39,87,15
100,97,74,76,69,52,72,29
59,69,74,64,100,42,84,11
100,100,48,78,84,37,52,0
11,53,0,21,37,0,100,14
0,59,62,60,100,77,85,59
25,58,0,28,23,0,77,9
60,100,100,85,87,63,60,42
0,62,84,68,100,90,80,59
0,23,61,17,100,28,73,82
66,74,41,44,4,20,0,9
24,67,11,34,2,11,35,5
100,93,81,55,69,16,56,0
14,80,55,65,92,64,100,24
40,57,14,80,32,35,0,7
93,77,63,55,100,42,79,20
82,73,50,54,100,48,93,17
48,75,34,43,11,13,16,0
62,70,48,23,21,0,0,5
50,65,76,87,100,100,88,66
72,69,67,34,64,0,33,25
94,100,52,75,57,37,57,0
0,56,39,40,100,50,91,43
88,100,100,99,94,73,88,48
0,39,63,43,100,54,74,95
80,78,75,38,58,0,48,9
86,100,83,73,51,50,100,37
39,100,21,63,55,50,100,25
46,41,50,7,0,0,16,56
42,74,15,41,27,8,78,0
51,80,31,49,0,21,4,9
94,89,77,63,49,40,19,17
0,57,16,7,64,0,100,36
64,100,76,71,56,41,30,14
83,97,10,84,31,63,93,46
67,100,0,93,44,57,100,25
90,100,100,92,67,69,33,47
82,67,57,33,28,0,0,17
0,26,50,24,100,41,85,86
45,64,83,64,98,70,96,30
63,65,51,25,30,0,0,30
97,81,70,56,100,35,86,10
100,97,77,55,40,15,86,0
68,64,100,89,99,57,84,25
58,59,84,89,93,70,79,30
100,84,74,58,88,44,95,18
65,64,38,33,0,19,46,19
24,73,54,36,45,0,0,19
7,10,56,0,97,26,100,71
0,44,87,50,100,68,59,96
0,76,37,100,85,94,100,60
5,51,0,47,55,40,100,51
57,95,31,65,49,51,67,29
0,48,55,39,96,56,100,55
13,67,76,34,90,0,0,5
95,84,96,41,69,0,36,9
4,21,49,0,95,24,100,67
76,31,41,0,0,21,6,65
100,87,86,100,73,75,64,50
22,56,0,25,25,0,74,12
80,88,100,100,82,76,69,51
23,54,0,25,19,0,77,5
21,0,71,8,100,48,82,94
81,0,12,11,57,45,100,80
0,53,29,32,70,45,100,61
76,87,41,62,93,56,100,29
0,72,0,57,0,43,0,28
70,69,56,34,37,0,24,7
73,89,70,45,67,0,46,10
92,100,100,92,98,68,96,45
37,0,87,12,100,56,74,95
51,24,8,0,0,40,1,82
100,100,90,79,81,58,69,37
5,7,60,0,100,38,85,85
44,100,35,64,63,29,37,0
72,71,60,35,50,0,0,4
0,51,56,40,100,60,87,61
0,37,22,0,76,18,100,61
62,78,100,100,77,79,52,53
100,100,83,92,67,69,42,45
65,53,57,9,0,0,13,42
90,89,73,64,83,37,100,9
100,84,89,45,82,5,63,0
19,70,0,36,12,3,57,0
0,47,7,8,79,7,100,41
11,13,60,0,100,28,85,76
68,68,40,39,5,13,0,9
100,100,88,57,48,24,0,0
85,32,73,0,0,12,42,44
12,57,0,26,31,0,100,8
57,63,29,35,0,9,25,0
50,72,42,34,10,5,0,9
27,61,77,63,100,85,87,43
66,85,59,38,100,6,86,6
24,57,0,26,25,0,80,13
68,98,63,73,89,41,100,5
64,98,58,57,33,20,0,0
72,0,0,7,42,41,100,72
43,78,93,94,100,62,98,24
0,48,3,10,84,0,100,39
77,0,0,6,44,41,100,75
100,100,20,94,3,64,77,50
28,0,80,23,100,67,69,100
55,76,37,31,16,0,11,40
0,39,11,7,66,0,100,24
85,100,100,92,92,67,80,43
51,69,97,88,96,60,100,14
0,44,41,33,94,35,100,63
93,70,71,39,40,12,0,0
87,93,70,71,72,47,100,22
81,73,40,51,98,47,100,14
13,0,79,13,100,61,60,100
21,63,0,33,38,26,86,40
100,99,84,65,48,33,13,0
13,71,13,39,76,44,100,16
70,88,100,100,89,75,75,50
60,76,41,55,100,52,98,27
75,30,72,0,45,28,21,60
4,15,46,0,86,27,100,73
0,42,33,40,96,42,100,66
68,79,59,39,25,10,0,4
60,84,43,46,13,13,0,0
61,85,52,60,66,37,100,21
11,43,0,0,5,33,54,68
89,82,61,52,24,26,0,10
79,70,56,31,20,0,0,6
88,78,41,53,86,44,100,12
50,99,0,72,54,75,93,83
26,15,58,0,90,5,100,52
92,100,100,90,88,67,81,45
50,73,46,42,44,10,0,0
58,95,53,58,31,26,9,1
29,46,26,13,67,0,100,24
100,62,47,97,26,50,0,18
50,89,100,100,83,75,61,50
79,84,46,56,60,38,100,18
24,86,19,51,65,40,90,14
0,47,6,32,79,35,100,58
11,42,24,9,76,0,100,22
85,78,70,39,56,0,30,13
95,77,67,47,41,15,29,0
0,62,1,14,59,0,100,35
79,82,63,48,59,48,100,22
19,61,0,30,12,0,63,4
18,69,0,22,42,0,93,15
22,76,30,51,78,44,87,14
0,91,23,64,91,73,100,62
79,94,100,100,81,75,65,50
81,65,51,32,14,0,0,1
0,40,43,34,100,37,94,63
59,66,33,35,0,8,7,0
40,74,13,46,0,12,38,0
84,100,51,84,98,58,100,16
55,0,0,17,46,49,100,78
72,36,35,0,5,24,0,70
80,100,73,61,71,22,42,0
100,90,86,62,46,39,1,17
